date,text,isRetweet,isDeleted,favorites,retweets
12/20/2020 19:23,https://t.co/8S0ePCOCOG,f,f,95758,26103
12/20/2020 17:51,Wow! https://t.co/gAttnzPa5d,f,f,134933,40197
12/20/2020 16:52,Cute! https://t.co/bMkuaxd7lL,f,f,257733,44098
12/20/2020 16:30,David is a great guy and patriot. Thank you Lauren! https://t.co/p69H8F52r5,f,f,119885,22074
12/20/2020 5:26,GREATEST ELECTION FRAUD IN THE HISTORY OF OUR COUNTRY!!!,f,f,425394,86154
12/20/2020 5:18,"Why isn’t Congress giving our people a Stimulus Bill? It wasn’t their fault, it was the fault of China. GET IT DONE, and give them more money in direct payments.",f,f,249400,49138
12/20/2020 5:06,Martial law = Fake News. Just more knowingly bad reporting!,f,f,242167,45118
12/20/2020 5:04,"What would Bolton, one of the dumbest people in Washington, know? Wasn’t he the person who so stupidly said, on television, “Libyan solution”, when describing what the U.S. was going to do for North Korea? I’ve got plenty of other Bolton “stupid stories”.",f,f,156111,29114
12/20/2020 4:53,"As badly as we were treated in Georgia by the “Republican” Governor and “Republican” Secretary of State, we must have a massive victory for two great people, @KLoeffler &amp; @sendavidperdue, on January 5th. I will be having a big Rally for them on Monday night, January 4th. WIN!",f,f,155710,33955
12/20/2020 4:39,https://t.co/nosN75WVxt,f,f,92201,27893
12/20/2020 4:38,https://t.co/mVOIboynpb,f,f,92945,27733
12/20/2020 1:18,Watch @RealPNavarro NOW on the Election Fraud. @JesseBWatters  @FoxNews,f,f,153928,31798
12/19/2020 20:35,https://t.co/Xr1fgfxPr2,f,f,96165,24372
12/19/2020 20:27,https://t.co/tVpKRrC8VP,f,f,84226,23229
12/19/2020 20:01,https://t.co/UtbrPnJKz1,f,f,81375,22310
12/19/2020 19:59,The lie of the year is that Joe Biden won! Christina Bobb @OANN,f,f,294812,62329
12/19/2020 19:38,https://t.co/xcN3Dur87Q,f,f,79655,22541
12/19/2020 19:23,We don’t want to have lockdowns. The cure cannot be worse than the problem itself! https://t.co/sHBJfG9T8X,f,f,148590,35763
12/19/2020 19:19,"The entire WORLD is being badly hurt by the China Virus, but if you listen to the Fake News Lamestream Media, and Big Tech, you would think that we are the only one. No, but we are the Country that developed vaccines, and years ahead of schedule! https://t.co/z1UoJ8lbTm",f,f,90004,20622
12/19/2020 19:09,Very happy to have helped get @WreathsAcross America so beautifully open and operating today. Congratulations to all of those who have worked so hard for this great success!,f,f,164286,27429
12/19/2020 18:50,https://t.co/6YpmZqdP4k,f,f,94353,28064
12/19/2020 18:24,https://t.co/ftlALc6UWn,f,f,285596,86873
12/19/2020 16:30,"....discussing the possibility that it may be China (it may!). There could also have been a hit on our ridiculous voting machines during the election, which is now obvious that I won big, making it an even more corrupted embarrassment for the USA. @DNI_Ratcliffe @SecPompeo",f,f,180086,43970
